日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-04-01,00,1,0.0000,0.0000,0.00,0.00,0
2025-04-01,01,2,0.0000,0.0000,0.00,0.00,0
2025-04-01,02,3,0.0000,0.0000,0.00,0.00,0
2025-04-01,03,4,0.0000,0.0000,0.00,0.00,0
2025-04-01,04,5,0.0000,0.0000,0.00,0.00,0
2025-04-01,05,6,0.0000,0.0000,0.00,0.00,0
2025-04-01,06,7,0.0000,0.0000,0.00,0.00,0
2025-04-01,07,8,0.0000,0.0000,0.00,0.00,0
2025-04-01,08,9,0.0000,0.0000,0.00,0.00,0
2025-04-01,09,10,0.0000,0.0000,0.00,0.00,0
2025-04-01,10,11,0.0000,0.0000,0.00,0.00,0
2025-04-01,11,12,0.0000,0.0000,0.00,0.00,0
2025-04-01,12,13,161.5999,705.8695,6.64,3.98,9
2025-04-01,13,14,320.0000,1421.0000,13.16,8.02,7
2025-04-01,14,15,413.3956,2015.0685,17.00,11.37,17
2025-04-01,15,16,456.7109,1995.8471,18.78,11.26,16
2025-04-01,16,17,606.0131,2587.6067,24.92,14.60,29
2025-04-01,17,18,816.1731,4195.1336,33.56,23.67,32
2025-04-01,18,19,927.9283,4824.0934,38.15,27.22,36
2025-04-01,19,20,836.2220,4443.9036,34.38,25.08,32
2025-04-01,20,21,835.8220,4388.0238,34.37,24.76,30
2025-04-01,21,22,856.2489,4516.4712,35.21,25.48,30
2025-04-01,22,23,823.8044,4303.6107,33.87,24.28,25
2025-04-01,23,24,799.9911,4030.7357,32.89,22.74,27
2025-04-02,00,1,800.0000,4026.9998,32.89,22.72,23
2025-04-02,01,2,799.9912,4026.9582,32.89,22.72,24
2025-04-02,02,3,800.0000,4027.0000,32.89,22.72,22
2025-04-02,03,4,773.7778,3822.1387,31.82,21.57,22
2025-04-02,04,5,754.5333,3671.7915,31.03,20.72,21
2025-04-02,05,6,736.0000,3527.0000,30.26,19.90,20
2025-04-02,06,7,736.0000,3527.0000,30.26,19.90,20
2025-04-02,07,8,736.0000,3527.0000,30.26,19.90,20
2025-04-02,08,9,719.3334,3458.5332,29.58,19.52,20
2025-04-02,09,10,708.1512,3320.8489,29.12,18.74,20
2025-04-02,10,11,1039.6265,5342.1386,42.75,30.14,34
2025-04-02,11,12,1211.1733,6162.9677,49.80,34.78,33
2025-04-02,12,13,1269.1274,6511.6056,52.18,36.74,43
2025-04-02,13,14,1407.8267,7670.0826,57.89,43.28,39
2025-04-02,14,15,1469.0000,8005.0000,60.40,45.17,37
2025-04-02,15,16,1388.5022,7535.4507,57.09,42.52,37
2025-04-02,16,17,1393.5067,7572.1903,57.30,42.73,35
2025-04-02,17,18,1401.3377,7620.7150,57.62,43.00,38
2025-04-02,18,19,1329.6667,6952.4583,54.67,39.23,35
2025-04-02,19,20,1284.7155,6439.8465,52.83,36.34,34
2025-04-02,20,21,1283.9333,6446.3456,52.79,36.37,34
2025-04-02,21,22,1248.7955,6236.7193,51.35,35.19,32
2025-04-02,22,23,1245.1422,6205.8888,51.20,35.02,31
2025-04-02,23,24,1277.0000,6405.0000,52.51,36.14,31
2025-04-03,00,1,1286.5467,6464.6666,52.90,36.48,32
2025-04-03,01,2,1291.1243,6789.7325,53.09,38.31,33
2025-04-03,02,3,1254.6000,6598.5000,51.59,37.23,31
2025-04-03,03,4,1162.2178,6000.9304,47.79,33.86,29
2025-04-03,04,5,1149.0000,5927.0000,47.25,33.44,27
2025-04-03,05,6,1130.5644,5811.7776,46.49,32.79,27
2025-04-03,06,7,1083.5333,5470.5968,44.55,30.87,26
2025-04-03,07,8,1021.0000,5077.0000,41.98,28.65,24
2025-04-03,08,9,1021.0000,5077.0000,41.98,28.65,24
2025-04-03,09,10,1011.0356,5014.7222,41.57,28.30,24
2025-04-03,10,11,1012.1822,5058.1110,41.62,28.54,24
2025-04-03,11,12,1023.4710,5131.9420,42.08,28.96,27
2025-04-03,12,13,1010.2441,4910.0702,41.54,27.71,28
2025-04-03,13,14,669.0000,2267.0000,27.51,12.79,18
2025-04-03,14,15,695.5955,2320.1910,28.60,13.09,21
2025-04-03,15,16,940.0753,2768.6441,38.65,15.62,25
2025-04-03,16,17,976.9020,2545.3136,40.17,14.36,28
2025-04-03,17,18,1091.4844,2640.5920,44.88,14.90,25
2025-04-03,18,19,945.9776,2364.4219,38.90,13.34,24
2025-04-03,19,20,765.0000,2051.0000,31.46,11.57,18
2025-04-03,20,21,765.0000,2051.0000,31.46,11.57,18
2025-04-03,21,22,855.6132,2548.2562,35.18,14.38,28
2025-04-03,22,23,883.4666,2294.0720,36.33,12.94,23
2025-04-03,23,24,739.1421,1999.2843,30.39,11.28,20
2025-04-04,00,1,679.3200,1753.6250,27.93,9.90,17
2025-04-04,01,2,649.5866,1663.2933,26.71,9.39,16
2025-04-04,02,3,605.0000,1641.0000,24.88,9.26,15
2025-04-04,03,4,559.7200,1550.4400,23.01,8.75,15
2025-04-04,04,5,541.0000,1513.0000,22.25,8.54,14
2025-04-04,05,6,541.0000,1513.0000,22.25,8.54,14
2025-04-04,06,7,541.0000,1513.0000,22.25,8.54,14
2025-04-04,07,8,541.0000,1513.0000,22.25,8.54,14
2025-04-04,08,9,522.8933,1457.1042,21.50,8.22,14
2025-04-04,09,10,498.6622,1384.3888,20.50,7.81,13
2025-04-04,10,11,487.2933,1313.3332,20.04,7.41,13
2025-04-04,11,12,488.6889,1322.0554,20.09,7.46,13
2025-04-04,12,13,496.3511,1350.1805,20.41,7.62,13
2025-04-04,13,14,544.8398,1334.6798,22.40,7.53,15
2025-04-04,14,15,710.4043,1804.8513,29.21,10.18,19
2025-04-04,15,16,583.9332,1532.5331,24.01,8.65,16
2025-04-04,16,17,537.5778,1555.6110,22.10,8.78,14
2025-04-04,17,18,541.0000,1577.0000,22.25,8.90,14
2025-04-04,18,19,541.0000,1577.0000,22.25,8.90,14
2025-04-04,19,20,531.3910,1530.2775,21.85,8.63,14
2025-04-04,20,21,445.3622,1227.0453,18.31,6.92,13
2025-04-04,21,22,445.2111,1227.0264,18.31,6.92,13
2025-04-04,22,23,502.6889,1536.9541,20.67,8.67,15
2025-04-04,23,24,521.3111,1751.6222,21.44,9.88,15
